01/01/1963,0.714,
02/01/1963,0.714,
03/01/1963,0.657,
04/01/1963,0.934,
05/01/1963,2.039,
06/01/1963,1.642,
07/01/1963,1.184,
08/01/1963,0.997,
09/01/1963,0.906,
10/01/1963,0.799,
11/01/1963,0.688,
12/01/1963,0.637,
13/01/1963,1.184,
14/01/1963,1.09,
15/01/1963,0.742,
16/01/1963,0.617,
17/01/1963,0.513,
18/01/1963,0.493,
19/01/1963,0.555,
20/01/1963,0.513,
21/01/1963,0.513,
22/01/1963,0.493,
23/01/1963,0.453,
24/01/1963,0.453,
25/01/1963,0.453,
26/01/1963,0.453,
27/01/1963,0.453,
28/01/1963,0.453,
29/01/1963,0.66,
30/01/1963,1.642,
31/01/1963,1.405,
01/02/1963,1.246,
02/02/1963,1.246,
03/02/1963,1.246,
04/02/1963,1.059,
05/02/1963,0.881,
06/02/1963,0.66,
07/02/1963,0.66,
08/02/1963,0.824,
09/02/1963,0.881,
10/02/1963,0.688,
11/02/1963,0.714,
12/02/1963,0.66,
13/02/1963,0.617,
14/02/1963,0.637,
15/02/1963,0.637,
16/02/1963,0.66,
17/02/1963,0.66,
18/02/1963,0.637,
19/02/1963,0.453,
20/02/1963,0.453,
21/02/1963,0.473,
22/02/1963,0.493,
23/02/1963,0.453,
24/02/1963,0.513,
25/02/1963,0.453,
26/02/1963,0.473,
27/02/1963,0.255,
28/02/1963,0.354,
01/03/1963,0.354,
02/03/1963,0.453,
03/03/1963,0.453,
04/03/1963,0.493,
05/03/1963,9.883,
06/03/1963,9.939,
07/03/1963,6.909,
08/03/1963,6.569,
09/03/1963,8.353,
10/03/1963,8.353,
11/03/1963,4.87,
12/03/1963,2.86,
13/03/1963,2.078,
14/03/1963,6.286,
15/03/1963,4.87,
16/03/1963,5.862,
17/03/1963,2.775,
18/03/1963,3.993,
19/03/1963,3.823,
20/03/1963,2.197,
21/03/1963,1.563,
22/03/1963,1.246,
23/03/1963,0.997,
24/03/1963,2.197,
25/03/1963,7.164,
26/03/1963,3.823,
27/03/1963,2.435,
28/03/1963,2.039,
29/03/1963,2.039,
30/03/1963,2.078,
31/03/1963,2.435,
01/04/1963,2.039,
02/04/1963,1.642,
03/04/1963,1.246,
04/04/1963,1.444,
05/04/1963,3.823,
06/04/1963,5.89,
07/04/1963,2.86,
08/04/1963,1.761,
09/04/1963,1.246,
10/04/1963,1.028,
11/04/1963,2.039,
12/04/1963,1.96,
13/04/1963,1.96,
14/04/1963,1.841,
15/04/1963,2.86,
16/04/1963,2.039,
17/04/1963,1.642,
18/04/1963,3.568,
19/04/1963,3.823,
20/04/1963,2.118,
21/04/1963,1.88,
22/04/1963,1.761,
23/04/1963,1.246,
24/04/1963,0.934,
25/04/1963,0.77,
26/04/1963,0.688,
27/04/1963,0.714,
28/04/1963,0.688,
29/04/1963,0.637,
30/04/1963,0.617,
01/05/1963,0.555,
02/05/1963,0.493,
03/05/1963,0.513,
04/05/1963,0.473,
05/05/1963,0.473,
06/05/1963,0.513,
07/05/1963,0.513,
08/05/1963,0.637,
09/05/1963,0.637,
10/05/1963,1.603,
11/05/1963,0.714,
12/05/1963,0.66,
13/05/1963,0.66,
14/05/1963,0.617,
15/05/1963,0.493,
16/05/1963,0.513,
17/05/1963,0.513,
18/05/1963,0.66,
19/05/1963,0.575,
20/05/1963,0.906,
21/05/1963,1.484,
22/05/1963,1.365,
23/05/1963,1.184,
24/05/1963,1.152,
25/05/1963,0.852,
26/05/1963,0.799,
27/05/1963,0.714,
28/05/1963,0.513,
29/05/1963,0.453,
30/05/1963,0.555,
31/05/1963,0.453,
01/06/1963,0.493,
02/06/1963,0.433,
03/06/1963,0.275,
04/06/1963,0.275,
05/06/1963,0.275,
06/06/1963,0.294,
07/06/1963,0.314,
08/06/1963,0.334,
09/06/1963,0.314,
10/06/1963,0.314,
11/06/1963,0.294,
12/06/1963,0.255,
13/06/1963,0.413,
14/06/1963,0.294,
15/06/1963,0.294,
16/06/1963,0.354,
17/06/1963,0.354,
18/06/1963,1.028,
19/06/1963,1.059,
20/06/1963,0.575,
21/06/1963,0.77,
22/06/1963,0.575,
23/06/1963,0.354,
24/06/1963,0.275,
25/06/1963,0.453,
26/06/1963,0.535,
27/06/1963,3.087,
28/06/1963,4.304,
29/06/1963,2.945,
30/06/1963,2.945,
01/07/1963,3.823,
02/07/1963,3.908,
03/07/1963,4.984,
04/07/1963,2.945,
05/07/1963,2.118,
06/07/1963,1.563,
07/07/1963,1.121,
08/07/1963,0.881,
09/07/1963,0.714,
10/07/1963,0.66,
11/07/1963,0.66,
12/07/1963,0.934,
13/07/1963,1.028,
14/07/1963,0.934,
15/07/1963,0.617,
16/07/1963,0.453,
17/07/1963,0.453,
18/07/1963,0.453,
19/07/1963,0.453,
20/07/1963,0.413,
21/07/1963,0.413,
22/07/1963,0.413,
23/07/1963,0.374,
24/07/1963,0.453,
25/07/1963,0.413,
26/07/1963,0.334,
27/07/1963,0.294,
28/07/1963,0.394,
29/07/1963,0.275,
30/07/1963,0.255,
31/07/1963,0.255,
01/08/1963,0.334,
02/08/1963,0.77,
03/08/1963,1.365,
04/08/1963,0.66,
05/08/1963,2.277,
06/08/1963,1.761,
07/08/1963,0.934,
08/08/1963,0.934,
09/08/1963,0.688,
10/08/1963,0.714,
11/08/1963,1.09,
12/08/1963,0.742,
13/08/1963,0.688,
14/08/1963,0.66,
15/08/1963,0.575,
16/08/1963,2.775,
17/08/1963,22.54,
18/08/1963,6.569,
19/08/1963,2.563,
20/08/1963,1.365,
21/08/1963,2.118,
22/08/1963,1.642,
23/08/1963,1.028,
24/08/1963,2.435,
25/08/1963,2.027,
